datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.01,00:00        ,00:15       ,Kreuther   ,         0,         2,     2
2026.07.01,00:15        ,00:30       ,Kreuther   ,         0,         6,     6
2026.07.01,00:30        ,00:45       ,Kreuther   ,         0,         0,     0
2026.07.01,00:45        ,01:00       ,Kreuther   ,         0,         1,     1
2026.07.01,01:00        ,01:15       ,Kreuther   ,         0,         1,     1
2026.07.01,01:15        ,01:30       ,Kreuther   ,         1,         0,     1
2026.07.01,01:30        ,01:45       ,Kreuther   ,         3,         0,     3
2026.07.01,01:45        ,02:00       ,Kreuther   ,         0,         0,     0
2026.07.01,02:00        ,02:15       ,Kreuther   ,         1,         0,     1
2026.07.01,02:15        ,02:30       ,Kreuther   ,         2,         0,     2
2026.07.01,02:30        ,02:45       ,Kreuther   ,         0,         0,     0
2026.07.01,02:45        ,03:00       ,Kreuther   ,         1,         0,     1
2026.07.01,03:00        ,03:15       ,Kreuther   ,         0,         0,     0
2026.07.01,03:15        ,03:30       ,Kreuther   ,         0,         0,     0
2026.07.01,03:30        ,03:45       ,Kreuther   ,         0,         0,     0
2026.07.01,03:45        ,04:00       ,Kreuther   ,         0,         0,     0
2026.07.01,04:00        ,04:15       ,Kreuther   ,         0,         0,     0
2026.07.01,04:15        ,04:30       ,Kreuther   ,         0,         0,     0
2026.07.01,04:30        ,04:45       ,Kreuther   ,         0,         0,     0
2026.07.01,04:45        ,05:00       ,Kreuther   ,         0,         0,     0
2026.07.01,05:00        ,05:15       ,Kreuther   ,         3,         0,     3
2026.07.01,05:15        ,05:30       ,Kreuther   ,         2,         1,     3
2026.07.01,05:30        ,05:45       ,Kreuther   ,         0,         2,     2
2026.07.01,05:45        ,06:00       ,Kreuther   ,         3,         3,     6
2026.07.01,06:00        ,06:15       ,Kreuther   ,         1,         3,     4
2026.07.01,06:15        ,06:30       ,Kreuther   ,         3,         2,     5
2026.07.01,06:30        ,06:45       ,Kreuther   ,         2,         0,     2
2026.07.01,06:45        ,07:00       ,Kreuther   ,         6,         1,     7
2026.07.01,07:00        ,07:15       ,Kreuther   ,         9,         3,    12
2026.07.01,07:15        ,07:30       ,Kreuther   ,        13,         2,    15
2026.07.01,07:30        ,07:45       ,Kreuther   ,        34,         8,    42
2026.07.01,07:45        ,08:00       ,Kreuther   ,        28,        12,    40
